2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/14,2015/11/15,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/21,2015/11/22,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/28,2015/11/29,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/5,2015/12/6,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/12,2015/12/13,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/19,2015/12/20,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/26,2015/12/27,2015/12/28,2015/12/29,2015/12/30,2015/12/31,20160101,20160102,20160103,20160104,20160105,20160106,20160107,20160108,20160109,20160110,20160111,20160112,20160113,20160114,20160115,20160116,20160117,20160118,20160119,20160120,20160121,20160122,20160123,20160124,20160125,20160126,20160127,20160128,20160129,20160130,20160131,20160201,20160202,20160203,20160204,20160205,20160206,20160207,20160208,20160209,20160210,20160211,20160212,20160213,20160214,20160215,20160216,20160217,20160218,20160219,20160220,20160221,20160222,20160223,20160224,20160225,20160226,20160227,20160228,20160229,20160301,20160302,20160303,20160304,20160305,20160306,20160307,20160308,20160309,20160310,20160311,20160312,20160313,20160314,20160315,20160316,20160317,20160318,20160319,20160320,20160321,20160322,20160323,20160324,20160325,20160326,20160327,20160328,20160329,20160330,20160331,20160401,20160402,20160403,20160404,20160405,20160406,20160407,20160408,20160409,20160410,20160411,20160412,20160413,20160414,20160415,20160416,20160417,20160418,20160419,20160420,20160421,20160422,20160423,20160424,20160425,20160426,20160427,20160428,20160429,20160430,20160501,20160502,20160503,20160504,20160505,20160506,20160507,20160508,20160509,20160510,20160511,20160512,20160513,20160514,20160515,20160516,20160517,20160518,20160519,20160520,20160521,20160522,20160523,20160524,20160525,20160526,20160527,20160528,20160529,20160530,20160531,20160601,20160602,20160603,20160604,20160605,20160606,20160607,20160608,20160609,20160610,20160611,20160612,20160613,20160614,20160615,20160616,20160617,20160618,20160620,20160621,20160622,20160623,20160624,20160625,20160626,20160627,20160628,20160629,20160630,20160701,20160702,20160703,20160704,20160705,20160706,20160707,20160708,20160709,20160710,20160711,20160712,20160713,20160714,20160715,20160716,20160717,20160718,20160719,20160720,20160721,20160722,20160723,20160724,20160725,20160726,20160727,20160728,20160729,20160730,20160731,20160801,20160802,20160803,20160804,20160805,20160806,20160807,20160808,20160809,20160810,20160811,20160812,20160813,20160814,20160815,20160816,20160817,20160818,20160819,20160820,20160821,20160822,20160823,20160824,20160825,20160826,20160827,20160828,20160829,20160830,20160831,20160901,20160902,20160903,20160905,20160906,20160907,20160908,20160909,20160910,20160911,20160912,20160913,20160914,20160915,20160916,20160917,20160918,20160919,20160920,20160921,20160922,20160923,20160924,20160925,20160926,20160927,20160928,20160929,20160930,20161001,20161002,20161003,20161004,20161005,20161006,20161007,20161008,20161009,20161010,20161011,20161012,20161013,20161014,20161015,20161016,20161017,20161018,20161019,20161020,20161021,20161022,20161023,20161024,20161025,20161026,20161027,20161028,20161029,20161030,20161031,20161101,20161102,20161103,20161104,20161105,20161106,20161108,20161109,20161201,20161202
1,1,1,2,2,1,1,1,1,1,2,2,1,1,3,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,3,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,3,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,3,2,2,1,1,1,1,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,1,1
82,87,103,127,69,53,75,85,91,86,102,74,74,78,103,59,90,75,72,44,77,100,101,84,90,74,44,84,85,84,65,102,63,70,121,120,89,114,111,110,82,77,99,110,81,94,66,51,45,80,73,78,59,170,160,55,85,103,98,116,96,132,67,38,88,69,63,121,81,64,36,71,99,81,100,86,74,42,55,66,79,86,104,58,44,65,95,89,73,93,87,37,77,76,87,91,116,126,64,83,70,79,119,99,114,48,50,76,74,73,98,102,47,72,65,82,102,69,109,38,86,82,92,105,74,150,78,127,126,97,105,162,151,87,115,103,150,158,232,115,112,118,148,133,159,158,132,81,103,128,154,68,191,129,94,116,103,126,148,144,130,138,90,137,150,145,181,165,118,132,133,156,162,188,140,123,113,112,113,148,162,173,96,159,143,127,126,202,203,118,119,144,110,143,197,117,111,130,143,145,140,147,164,115,90,135,149,137,205,166,114,143,111,145,176,183,169,108,134,159,130,188,181,128,137,118,121,151,159,145,134,153,145,135,159,200,148,121,189,154,140,131,205,141,135,135,137,158,141,227,116,130,168,135,180,208,196,205,133,148,148,169,147,184,156,119,148,130,128,189,206,162,96,141,161,141,166,174,143,152,122,121,155,244,174,168,136,132,164,149,223,148,159,145,109,144,118,153,161,139,79,141,118,188,149,169,99,107,117,123,144,153,192,73,147,186,117,104,187,120,89,83,134,113,124,161,123,95,111,103,102,102,136,127,92,123,146,126,126,139,105,87,147,98,140,115,159,154,82,116,88,97,97,171,167,88,93,123,104,128,148,159,102,81,99,85
71,83,82,92,66,62,81,65,54,81,93,99,63,71,72,96,99,70,54,58,80,63,95,60,80,64,50,94,61,71,85,69,92,53,79,69,65,103,107,116,50,85,81,94,111,80,73,41,76,68,74,65,55,187,112,70,58,70,47,95,61,86,67,41,75,73,72,60,69,74,49,67,61,72,70,87,56,48,66,57,69,89,82,77,32,32,94,58,80,74,108,35,53,50,72,65,71,106,62,71,78,99,78,76,84,35,69,64,46,66,70,71,49,64,83,70,69,103,91,34,72,66,70,91,81,119,80,109,120,90,123,148,156,86,102,120,111,116,182,156,102,154,129,131,164,133,117,64,103,93,94,93,190,111,81,109,100,92,108,173,89,75,109,102,135,146,181,181,86,110,94,142,149,158,163,73,93,107,112,120,119,133,88,144,108,112,119,161,159,88,119,116,182,116,182,137,92,105,109,127,159,161,85,133,122,120,107,131,171,160,97,129,135,95,185,207,207,125,100,171,121,152,153,96,109,99,127,128,154,174,162,183,124,108,157,142,144,133,171,139,103,135,158,153,101,126,96,145,109,169,156,125,119,128,125,217,118,232,140,149,143,151,125,166,160,150,134,132,114,239,130,151,79,99,133,106,158,249,176,118,113,124,120,231,158,133,138,102,138,136,194,164,169,100,131,80,121,194,147,153,112,117,132,156,166,156,108,91,104,93,147,163,200,97,101,161,103,115,121,139,71,82,159,111,158,165,152,93,106,94,80,99,147,110,84,107,142,98,124,143,94,53,129,123,105,88,149,139,71,99,116,98,149,145,140,55,94,91,89,131,159,152,69,121,95,59
63,70,75,88,86,49,67,69,75,73,90,87,49,87,59,86,98,73,52,49,64,78,75,75,90,85,45,64,60,64,44,86,90,53,90,77,68,81,94,93,55,100,91,67,116,65,45,74,71,54,81,82,64,143,117,78,34,66,38,55,75,84,45,49,83,72,65,69,85,77,29,58,60,42,71,79,64,41,43,71,64,74,62,64,27,61,97,50,70,88,87,43,54,63,28,68,81,78,64,43,75,75,61,89,94,66,68,54,61,77,66,81,47,67,70,58,57,74,73,51,66,60,60,84,80,102,90,112,88,93,123,111,154,73,82,108,104,140,137,124,82,124,141,122,128,158,131,76,126,103,105,157,140,111,103,142,86,83,130,165,105,124,93,124,115,104,164,125,85,107,80,122,139,189,96,73,124,132,136,90,145,146,69,182,130,127,128,207,136,172,107,128,132,127,198,100,88,109,98,99,123,144,105,128,104,119,123,123,172,136,95,84,104,124,144,182,171,107,103,161,121,163,178,96,104,120,102,104,143,166,145,144,84,105,157,150,121,110,217,96,117,153,175,125,114,109,91,159,139,177,167,131,132,142,137,154,120,215,135,142,164,139,145,178,122,101,137,106,120,195,178,190,81,92,116,134,130,157,161,90,87,111,117,199,170,171,148,88,131,112,191,140,91,103,98,100,123,127,117,129,72,111,99,150,149,133,83,81,88,91,141,187,184,92,158,144,114,97,98,128,76,100,118,99,133,145,148,93,89,87,149,112,128,130,102,100,141,101,103,148,120,85,118,94,107,117,147,146,94,129,99,109,144,111,125,77,67,111,83,105,144,135,66,63,75,75
61,62,59,76,69,44,66,68,58,89,80,100,52,56,83,76,85,72,83,67,77,63,71,61,73,68,51,55,71,55,53,73,71,34,94,83,58,78,86,64,44,71,69,90,88,98,59,32,64,69,60,70,43,139,125,65,36,63,59,55,69,110,66,55,49,59,48,58,103,71,34,60,65,53,60,73,54,48,56,66,51,70,75,80,38,67,77,55,67,89,71,35,69,47,65,52,86,97,49,52,48,61,71,99,45,30,55,64,59,51,65,84,45,47,56,56,56,64,98,32,59,39,72,73,46,107,90,120,107,108,81,141,149,78,96,95,94,129,186,118,101,123,103,117,151,148,103,74,103,103,115,142,146,84,69,111,101,119,130,164,110,101,86,96,101,95,158,123,101,89,86,120,131,150,138,73,73,100,78,150,113,155,83,133,115,99,103,185,107,115,108,121,149,118,179,110,59,116,111,99,112,140,139,87,108,117,117,113,154,153,78,32,118,117,140,169,151,104,112,138,133,154,136,112,89,99,113,112,147,147,124,204,125,124,119,146,113,109,162,102,123,102,166,128,75,137,129,119,127,139,145,149,124,104,139,170,140,247,173,118,100,123,148,179,195,78,98,119,101,170,151,123,106,145,116,128,148,191,149,92,139,118,111,169,159,120,114,109,111,127,137,163,176,108,71,87,100,137,158,160,74,85,115,122,141,106,75,88,83,110,97,173,160,65,95,130,83,72,144,134,90,83,93,84,92,164,139,108,80,98,83,91,149,121,67,83,101,119,108,127,105,77,95,103,125,139,181,139,74,95,76,131,99,99,103,76,99,103,87,120,140,125,63,107,71,61
80,71,66,91,85,61,69,79,72,59,76,70,55,97,94,73,79,43,80,52,62,72,75,68,70,73,54,60,65,70,56,97,82,61,75,71,67,72,92,97,47,100,100,106,100,89,71,49,66,53,60,58,56,178,134,88,36,62,59,41,78,84,61,29,52,57,56,62,56,102,46,53,81,51,74,75,67,56,87,47,61,50,78,70,41,60,97,67,97,59,56,48,51,68,59,67,92,58,73,51,68,73,95,93,52,35,62,61,82,73,83,63,48,59,65,75,92,66,79,53,46,80,58,83,80,92,91,104,115,88,125,145,162,99,104,119,139,112,142,122,70,108,124,120,112,134,165,89,115,81,138,182,141,114,82,126,108,111,115,125,129,117,113,116,148,143,147,133,96,104,120,140,140,162,148,107,128,108,113,138,141,117,88,153,116,118,124,168,135,118,112,112,126,108,165,116,93,87,121,121,132,166,152,106,60,109,104,123,150,140,103,121,117,115,145,186,153,79,103,97,130,155,139,103,119,109,123,98,157,158,148,138,98,117,147,138,136,95,165,141,111,118,172,140,80,84,132,162,127,209,155,145,130,113,100,132,145,210,80,150,136,147,122,161,133,98,110,121,116,186,159,150,123,144,137,148,163,223,129,112,87,131,121,163,198,132,118,124,126,122,141,130,120,83,88,133,88,120,145,136,65,97,97,136,125,111,90,63,103,110,111,124,153,98,118,117,111,127,127,119,86,97,117,126,117,145,145,97,82,121,76,99,106,139,88,96,154,114,94,150,90,76,80,118,104,80,165,128,61,120,105,101,90,121,126,74,100,102,65,120,166,134,62,120,75,68
74,88,98,92,98,56,98,89,78,63,81,71,35,66,80,71,80,63,61,35,74,82,60,52,81,80,38,73,66,76,80,81,75,35,107,58,87,95,82,67,46,85,103,113,62,68,58,48,59,52,63,55,43,123,156,58,41,74,100,70,105,70,67,39,104,104,75,62,58,62,45,75,76,74,72,88,48,29,70,86,68,77,77,69,53,69,102,68,100,72,81,39,79,74,69,68,99,82,55,95,92,80,81,84,64,45,67,80,79,91,69,67,26,75,93,94,76,59,58,41,76,88,89,109,62,131,57,78,90,100,110,123,115,76,84,106,128,87,156,122,96,100,102,105,92,117,103,75,107,110,101,137,88,100,74,135,84,77,84,132,109,113,71,103,94,82,140,90,96,94,99,120,146,157,133,79,65,84,80,68,119,143,74,144,98,93,75,149,121,77,100,95,143,96,146,135,72,97,93,117,108,132,129,94,74,94,102,94,172,120,61,194,110,120,97,151,125,82,96,135,96,130,125,97,96,96,92,101,101,135,127,93,90,89,110,142,93,111,136,115,107,126,135,99,91,91,121,124,106,137,122,138,124,120,128,112,117,225,149,111,113,122,124,142,134,122,82,96,114,126,141,156,89,69,134,82,137,169,118,92,89,97,103,135,199,106,115,90,126,101,114,186,111,100,89,100,98,90,136,128,53,85,105,78,151,132,70,102,107,84,113,149,138,66,112,124,70,110,125,110,85,125,103,74,96,150,132,60,92,115,93,129,133,121,57,88,96,88,76,114,96,78,88,89,108,122,133,119,74,98,75,77,90,116,124,89,73,93,103,95,132,156,74,100,60,52
82,95,59,71,81,42,72,90,96,86,80,71,39,59,91,80,76,63,38,43,73,107,68,89,66,50,50,79,74,76,55,73,64,55,83,71,93,79,67,71,65,66,86,97,70,41,77,28,32,49,73,55,53,155,107,43,18,81,81,65,78,75,50,39,77,94,78,71,87,75,39,70,110,79,63,81,65,39,74,82,72,68,95,49,33,66,95,76,94,83,70,37,84,119,98,94,85,55,39,78,66,78,74,88,57,40,79,80,83,63,58,53,31,76,101,53,67,60,79,55,65,80,91,85,62,90,61,101,85,87,64,93,131,81,68,121,89,111,118,117,56,115,101,103,120,138,117,70,119,46,71,178,96,99,86,110,92,98,98,138,110,96,92,67,79,100,94,106,101,63,79,131,127,166,88,76,65,106,96,91,132,92,70,144,80,77,81,167,110,95,95,94,118,125,168,83,46,83,99,89,104,129,136,70,69,106,101,110,159,106,54,76,97,115,99,168,127,64,82,116,109,120,101,90,125,108,87,120,142,132,179,102,110,114,121,101,93,83,151,82,84,134,183,130,93,98,110,91,125,190,122,87,111,113,96,115,150,205,123,100,98,104,124,105,149,113,99,75,128,127,123,105,73,99,97,117,127,181,115,80,108,82,111,103,167,93,130,83,79,106,116,139,91,69,85,94,81,126,144,117,51,90,88,112,120,147,51,72,92,106,140,113,124,72,87,96,90,90,128,114,84,48,88,69,117,129,127,91,86,82,75,87,125,103,71,84,94,85,79,114,91,60,81,80,142,101,127,101,78,103,96,127,78,116,130,57,60,62,71,76,101,115,80,82,68,90
57,81,99,73,103,55,63,69,68,72,83,60,43,69,63,51,63,68,69,55,80,55,90,72,85,53,27,85,61,73,83,83,56,32,70,65,69,59,97,82,50,67,68,78,68,74,61,35,35,62,70,52,42,163,126,71,36,83,44,81,68,101,60,35,69,77,72,121,74,59,58,64,52,71,74,71,60,43,57,43,71,42,63,50,22,60,99,67,72,68,55,44,53,46,49,63,67,61,44,65,65,59,78,60,86,34,62,51,51,79,56,78,53,69,71,64,79,77,79,26,85,69,58,102,67,107,48,67,80,101,83,120,94,48,85,89,115,93,129,64,82,89,83,80,104,109,114,76,74,88,95,122,86,68,65,81,76,102,81,112,72,117,70,83,66,106,89,114,97,85,77,83,153,147,89,53,70,79,75,64,147,108,62,150,79,99,102,153,101,69,77,111,179,111,159,105,70,77,87,93,112,138,103,88,56,92,90,109,148,106,61,115,106,115,101,167,114,51,90,117,96,128,109,80,102,96,99,77,119,160,168,91,82,108,123,129,101,120,114,107,84,110,114,122,59,100,100,76,104,111,128,76,107,72,105,95,108,195,116,85,81,105,122,146,110,74,89,88,96,114,124,120,78,105,86,120,117,223,110,99,85,89,97,127,148,116,93,87,109,109,127,137,101,96,80,71,90,111,122,103,78,92,86,70,118,128,80,64,89,77,138,95,116,67,96,85,101,81,134,139,65,80,93,82,91,113,116,78,69,104,74,94,134,95,55,75,77,62,95,84,58,58,77,73,84,80,101,121,66,88,92,92,76,131,169,50,103,72,65,87,138,126,83,58,90,72
62,79,81,52,62,40,77,75,42,65,77,96,45,46,60,65,56,61,40,55,62,41,53,60,66,74,48,65,52,88,45,56,54,36,59,70,51,49,92,52,42,70,52,75,80,67,59,39,60,48,45,50,48,159,109,60,32,57,52,78,78,63,59,31,62,76,61,53,63,63,31,43,63,62,67,64,53,40,31,44,40,44,65,55,52,41,89,43,61,46,70,48,60,71,61,69,65,68,23,55,63,62,57,59,86,40,56,61,47,72,55,30,41,53,45,69,69,60,60,48,52,50,24,55,85,88,58,57,73,78,91,106,116,52,67,92,112,86,112,108,55,72,73,81,96,92,89,56,52,84,65,149,90,53,79,109,73,76,87,129,76,112,72,75,70,63,115,69,62,59,75,79,148,123,103,76,62,70,67,101,124,96,60,101,90,78,92,122,98,55,106,68,158,102,150,82,54,84,93,93,94,112,101,85,50,95,84,88,180,84,64,97,96,86,138,140,110,94,79,104,115,164,105,90,77,58,84,81,90,84,150,98,103,109,114,121,77,89,115,76,95,87,138,138,84,84,105,116,104,140,118,102,113,94,106,112,100,208,93,106,105,97,89,115,115,96,80,83,108,96,116,98,72,97,120,118,129,239,116,75,108,90,87,102,132,96,106,88,89,78,98,106,108,84,94,75,126,85,114,86,46,87,53,104,106,84,65,100,74,88,100,95,95,63,64,97,76,68,97,94,44,65,55,77,101,126,92,73,86,78,61,91,108,79,63,41,73,75,69,127,71,52,44,79,94,79,127,98,40,103,102,77,74,81,106,56,66,65,99,83,112,109,57,82,53,60
